datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2018-11-04 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,8.16,6.52,4.47,0.78,2.68,11.79,165,0.44,0,10.003,,1015.78,,264.1,416
2018-11-04 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.96,7.42,4.2,0.72,2.75,11.78,163,0.75,0,10.003,,1015.09,,264.4,314
2018-11-04 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.49,6.51,4.86,0.78,3.31,11.81,151,0.64,0,10.003,,1014.47,,265.2,215
2018-11-04 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.53,6.88,4.84,0.78,2.8,11.69,150,0.6,0,10.003,,1013.89,,266.3,156
2018-11-04 04:00:00,Mostly Cloudy,partly-cloudy-night,0,0,9.01,7.28,5.54,0.79,3.06,11.34,159,0.87,0,9.998,,1013.47,,267.4,92
2018-11-04 05:00:00,Mostly Cloudy,partly-cloudy-night,0.0078,0.01,9.31,7.52,6.05,0.8,3.29,10.85,165,0.87,0,9.992,rain,1013.19,,268.7,86
2018-11-04 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0092,0.01,9.48,8.42,6.07,0.79,2.21,10.12,169,0.75,0,10.003,rain,1012.93,,270.5,115
2018-11-04 07:00:00,Overcast,cloudy,0.0051,0.01,9.36,8.62,6.02,0.8,1.8,9.81,161,0.96,0,10.243,rain,1012.53,,272.2,206
2018-11-04 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,9.28,7.61,5.84,0.79,3.07,9.59,141,0.7,0,10.525,,1012.27,,274,408
2018-11-04 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.18,10.18,6.2,0.76,3.23,9.34,161,0.75,0,10.568,,1012.26,,275.9,810
2018-11-04 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,11.23,11.23,6.34,0.72,2.99,9,165,0.8,1,10.447,,1011.97,,277.9,1353
2018-11-04 11:00:00,Overcast,cloudy,0,0,12.09,12.09,7.41,0.73,4.27,8.65,178,0.99,1,16.093,,1011.73,,280,1707
2018-11-04 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.8,12.8,6.83,0.67,3.53,7.69,174,0.49,1,10.003,,1011.08,,281,1971
2018-11-04 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,12.87,12.87,5.99,0.63,3.8,7.47,163,0.75,1,9.952,,1010.54,,282.3,2223
2018-11-04 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.29,13.29,7.44,0.68,3.54,7.39,157,0.25,1,9.984,,1009.96,,283.5,2125
2018-11-04 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.58,12.58,7.39,0.71,3.55,7.47,142,0.19,0,10.003,,1009.54,,284.6,2036
2018-11-04 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.13,12.13,8.08,0.76,3.74,7.71,155,0.46,0,16.093,,1009.18,,285.5,1728
2018-11-04 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.49,11.49,8.15,0.8,2.93,8.09,135,0.19,0,10.003,,1008.87,,286.4,1408
2018-11-04 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.29,10.29,7.74,0.84,3.1,7.6,113,0.19,0,10.003,,1008.62,,290.9,1371
2018-11-04 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.94,8.54,7.96,0.87,2.83,8.15,113,0.44,0,8.12,,1008.39,,291.7,871
2018-11-04 20:00:00,Mostly Cloudy,partly-cloudy-night,0,0,10.08,10.08,8.15,0.88,2.77,8.87,117,0.63,0,6.45,,1008.46,,291.8,758
2018-11-04 21:00:00,Overcast,cloudy,0,0,10.09,10.09,8.29,0.89,3.2,9.4,110,0.89,0,6.012,,1008.34,,291.9,515
2018-11-04 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,10.21,10.21,8.21,0.87,2.84,9.57,95,0.84,0,6.531,,1007.94,,292.2,404
2018-11-04 23:00:00,Mostly Cloudy,partly-cloudy-night,0,0,9.84,8.25,8.19,0.89,3.13,9.55,96,0.7,0,6.004,,1007.25,,292.4,257
2018-11-05 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.37,7.97,7.78,0.9,2.65,8.64,84,0.19,0,4.784,,1006.49,,295.5,151
2018-11-05 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,8.63,7.12,7.49,0.93,2.61,8.72,95,0.19,0,3.566,,1006.1,,295.9,57
2018-11-05 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.84,7.68,8.22,0.96,2.2,8.94,70,0.86,0,3.422,,1005.95,,295.9,32
2018-11-05 03:00:00,Foggy,fog,0,0,8.47,7.42,7.95,0.97,1.99,9.16,66,0.75,0,2.362,,1005.73,,296.1,30
2018-11-05 04:00:00,Foggy,fog,0,0,8.5,7.57,7.81,0.95,1.86,9.35,76,0.75,0,1.895,,1005.46,,296.4,52
2018-11-05 05:00:00,Foggy,fog,0,0,8.27,6.95,7.65,0.96,2.27,9.55,96,0.19,0,2.647,,1005.24,,296.8,142
2018-11-05 06:00:00,Foggy,fog,0,0,8.79,7.29,7.92,0.94,2.63,7.56,65,0.6,0,2.459,,1005.12,,297.6,730
2018-11-05 07:00:00,Foggy,fog,0,0,8.57,7.66,7.87,0.95,1.85,7.8,66,0.75,0,2.753,,1005.21,,297.9,2336
2018-11-05 08:00:00,Partly Cloudy,partly-cloudy-day,0,0,9.35,7.78,8.67,0.96,2.91,8.33,89,0.44,0,3.611,,1005.36,,298.2,4690
2018-11-05 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,10.24,10.24,9.16,0.93,2.44,8.49,86,0.44,0,4.321,,1005.5,,298.4,2242
2018-11-05 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,11.67,11.67,10.12,0.9,2.42,7.82,93,0.62,1,4.821,,1005.51,,298.8,1006
2018-11-05 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,12.98,12.98,10.64,0.86,2.3,6.8,83,0.75,1,7.4,,1005.55,,299.4,932
2018-11-05 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,13.65,13.65,10.84,0.83,2.25,3.89,76,0.64,1,8.253,,1005.02,,298.3,1158
2018-11-05 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.74,14.74,11.11,0.79,3.12,4,93,0.75,1,8.551,,1004.53,,298.3,1257
2018-11-05 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.64,14.64,11.08,0.79,3.14,4.77,93,0.75,1,9.669,,1004.03,,298.4,1195
2018-11-05 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15,15,11.1,0.78,2.91,5.4,87,0.8,0,10.003,,1003.62,,298.1,1313
2018-11-05 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.05,14.05,10.86,0.81,2.67,5.57,88,0.69,0,9.292,,1003.43,,297.4,1879
2018-11-05 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,13.74,13.74,11.11,0.84,2.66,5.6,97,0.48,0,8.16,,1003.32,,296.5,3742
2018-11-05 18:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.09,13.09,10.95,0.87,3.12,5.59,102,0.7,0,7.289,,1003.04,,296.8,3397
2018-11-05 19:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.87,12.87,10.56,0.86,2.81,5.79,103,0.79,0,6.102,,1002.88,,297.3,1863
2018-11-05 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.33,12.33,10.65,0.9,2.19,6.02,104,0.44,0,4.982,,1002.73,,298.4,1250
2018-11-05 21:00:00,Foggy,fog,0,0,12.29,12.29,10.52,0.89,1.88,6.07,85,0.75,0,3.076,,1002.49,,299.4,808
2018-11-05 22:00:00,Foggy,fog,0,0,11.43,11.43,10.99,0.97,1.67,5.79,93,0.55,0,2.449,,1002.31,,300.7,558
2018-11-05 23:00:00,Foggy,fog,0,0,12.14,12.14,10.79,0.91,2.1,5.33,105,0.62,0,2.825,,1002.09,,302.1,290
2018-11-06 00:00:00,Foggy,fog,0,0,10.83,10.83,10.25,0.96,1.71,4.75,93,0.75,0,2.326,,1001.79,,302.2,182
2018-11-06 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.25,10.25,9.64,0.96,2.33,4.65,133,0.29,0,3.797,,1001.53,,302.7,123
2018-11-06 02:00:00,Foggy,fog,0,0,9.68,8.83,9.39,0.98,1.98,4.74,94,0.75,0,2.644,,1001.25,,303.1,44
2018-11-06 03:00:00,Foggy,fog,0,0,8.42,7.35,8.42,1,2,5.04,84,0.19,0,1.923,,1001.03,,303.6,27
2018-11-06 04:00:00,Foggy,fog,0,0,9.47,8.63,9.19,0.98,1.94,5.58,80,0.8,0,1.172,,1000.86,,304.3,54
2018-11-06 05:00:00,Foggy,fog,0,0,9.59,8.18,9.58,1,2.74,6.34,106,1,0,2.116,,1000.39,,305.1,173
2018-11-06 06:00:00,Foggy,fog,0,0,9.17,8.19,8.77,0.97,2.04,6.27,93,0.27,0,2.437,,1000.21,,305.2,823
2018-11-06 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.38,10.38,9.69,0.95,2.18,7.69,96,0.37,0,3.29,,1000.28,,305.4,2680
2018-11-06 08:00:00,Foggy,fog,0,0,10.69,10.69,10.28,0.97,1.78,9.49,140,0.54,0,2.953,,1000.44,,305.5,4947
2018-11-06 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,11.58,11.58,10.58,0.94,1.99,10.77,120,0.73,0,4.012,,1000.56,,306,2251
2018-11-06 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,12.56,12.56,11.76,0.95,3.08,11.05,143,0.79,1,6.663,,1000.57,,307.4,988
2018-11-06 11:00:00,Overcast,cloudy,0,0,13.48,13.48,11.93,0.9,3.37,10.82,142,0.92,1,8.967,,1000.57,,309.1,942
2018-11-06 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.46,14.46,12.06,0.86,4.32,9.33,156,0.75,1,10.003,,1000.17,,314.2,1223
2018-11-06 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0084,0.09,15.06,15.06,12.11,0.83,3.39,9.73,151,0.75,1,9.883,rain,999.97,,314.7,1188
2018-11-06 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0162,0.09,15.52,15.52,12.11,0.8,4.44,10.49,142,0.72,1,9.708,rain,999.68,,314.2,1174
2018-11-06 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0222,0.09,15.51,15.51,12.14,0.8,4.07,11.1,149,0.83,0,9.952,rain,999.37,,313.8,1308
2018-11-06 16:00:00,Overcast,cloudy,0.0259,0.08,15.09,15.09,11.96,0.82,5.31,11.36,164,0.96,0,16.093,rain,999.26,,313.9,1978
2018-11-06 17:00:00,Mostly Cloudy,partly-cloudy-night,0.0487,0.08,14.95,14.95,11.19,0.78,4.48,11.49,155,0.82,0,10.086,rain,999.32,,314.2,3796
2018-11-06 18:00:00,Overcast,cloudy,0.0667,0.1,14.46,14.46,11.15,0.81,4.31,10.88,161,0.97,0,9.666,rain,999.37,,309.9,3558
2018-11-06 19:00:00,Mostly Cloudy,partly-cloudy-night,0.0362,0.09,14.61,14.61,11.55,0.82,4.84,11.49,168,0.83,0,9.734,rain,999.26,,309.3,2001
2018-11-06 20:00:00,Mostly Cloudy,partly-cloudy-night,0,0,14.47,14.47,11.09,0.8,4.97,12.28,166,0.76,0,9.886,,998.83,,309.1,1278
2018-11-06 21:00:00,Mostly Cloudy,partly-cloudy-night,0,0,14.06,14.06,10.45,0.79,5.15,11,158,0.77,0,10.003,,998.12,,308.9,902
2018-11-06 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.73,13.73,10.53,0.81,4.76,12.78,169,0.61,0,9.925,,998.35,,309.1,713
2018-11-06 23:00:00,Mostly Cloudy,partly-cloudy-night,0.01,0.06,13.98,13.98,10.17,0.78,5.57,12.48,166,0.79,0,9.837,rain,998.5,,309.3,302
2018-11-07 00:00:00,Overcast,cloudy,0.0366,0.08,13.97,13.97,10.03,0.77,5.97,11.75,159,0.93,0,10.003,rain,998.32,,309.7,188
2018-11-07 01:00:00,Overcast,cloudy,0.056,0.11,13.19,13.19,9.93,0.81,5.23,10.34,152,0.93,0,10.314,rain,997.91,,308.4,84
2018-11-07 02:00:00,Overcast,cloudy,0.0804,0.2,13.18,13.18,9.66,0.79,5.87,12.82,156,1,0,10.751,rain,997.31,,306.5,43
2018-11-07 03:00:00,Overcast,cloudy,0.1223,0.28,12.58,12.58,9.48,0.81,5.67,13.45,147,0.89,0,11.086,rain,996.74,,305.3,40
2018-11-07 04:00:00,Possible Drizzle,rain,0.2203,0.39,12.26,12.26,9.48,0.83,6.2,9.93,149,0.93,0,9.765,rain,996.21,,305.5,52
2018-11-07 05:00:00,Possible Light Rain,rain,0.4046,0.56,11.24,11.24,9.94,0.92,5.55,12.7,143,0.77,0,8.659,rain,995.73,,306.4,84
2018-11-07 06:00:00,Possible Light Rain,rain,0.5547,0.66,11.14,11.14,10.32,0.95,5.61,13.28,139,0.77,0,8.775,rain,995.32,,308.1,476
2018-11-07 07:00:00,Possible Light Rain,rain,0.5249,0.63,11.85,11.85,10.5,0.91,5.04,11.91,147,0.76,0,7.34,rain,995.15,,310.1,1160
2018-11-07 08:00:00,Possible Light Rain,rain,0.4093,0.45,11.94,11.94,10.63,0.92,6.41,9.92,159,0.77,0,3.881,rain,995.11,,312.4,3644
2018-11-07 09:00:00,Mostly Cloudy,partly-cloudy-day,0.3128,0.37,12.17,12.17,11.1,0.93,6.19,10.67,156,0.77,0,4.313,rain,995.2,,314.4,2298
2018-11-07 10:00:00,Mostly Cloudy,partly-cloudy-day,0.2263,0.29,13.3,13.3,10.94,0.86,6.62,13.49,155,0.75,1,6.781,rain,995.46,,315.8,1049
2018-11-07 11:00:00,Mostly Cloudy,partly-cloudy-day,0.1469,0.21,13.97,13.97,10.22,0.78,6.98,14.72,158,0.77,1,11.922,rain,995.83,,316.6,945
2018-11-07 12:00:00,Mostly Cloudy,partly-cloudy-day,0.1062,0.17,13.71,13.71,10.66,0.82,8.56,14.97,158,0.75,1,10.22,rain,995.55,,317.3,1112
2018-11-07 13:00:00,Mostly Cloudy,partly-cloudy-day,0.1715,0.23,13.04,13.04,10.51,0.85,6.8,14.57,166,0.76,1,9.696,rain,996.11,,317.5,1097
2018-11-07 14:00:00,Mostly Cloudy,partly-cloudy-day,0.3358,0.34,12.86,12.86,10.04,0.83,7.21,16.03,186,0.75,0,9.087,rain,996.9,,317.4,986
2018-11-07 15:00:00,Possible Light Rain,rain,0.4337,0.39,12.87,12.87,9.78,0.81,7.09,11.52,194,0.68,0,8.071,rain,997.91,,317.4,1005
2018-11-07 16:00:00,Mostly Cloudy,partly-cloudy-day,0.2962,0.33,12.54,12.54,9.86,0.84,5.82,10.96,199,0.77,0,8.075,rain,999.23,,317.8,1640
2018-11-07 17:00:00,Mostly Cloudy,partly-cloudy-night,0.1139,0.19,11.76,11.76,9.18,0.84,5.11,11.23,199,0.62,0,8.85,rain,1000.77,,318.2,3515
2018-11-07 18:00:00,Mostly Cloudy,partly-cloudy-night,0.0322,0.1,11.82,11.82,9.28,0.84,3.97,9.1,193,0.75,0,10.003,rain,1002.2,,318.4,3294
2018-11-07 19:00:00,Mostly Cloudy,partly-cloudy-night,0.0134,0.08,11.81,11.81,9.18,0.84,4.05,10.66,199,0.57,0,10.35,rain,1003.43,,317.9,1821
2018-11-07 20:00:00,Partly Cloudy,partly-cloudy-night,0.0267,0.08,10.92,10.92,9.09,0.88,3.46,9.07,189,0.33,0,11.922,rain,1004.59,,317.2,1158
2018-11-07 21:00:00,Mostly Cloudy,partly-cloudy-night,0.0467,0.1,11.56,11.56,8.73,0.83,4.33,8.79,202,0.75,0,12.615,rain,1005.85,,317,818
2018-11-07 22:00:00,Mostly Cloudy,partly-cloudy-night,0.0344,0.08,11.19,11.19,8.04,0.81,5.9,9.85,234,0.75,0,12.037,rain,1007.18,,318.4,523
2018-11-07 23:00:00,Mostly Cloudy,partly-cloudy-night,0.014,0.04,9.91,7.05,6.32,0.78,6.27,9.72,245,0.75,0,10.875,rain,1008.76,,320.5,329
2018-11-08 00:00:00,Partly Cloudy,partly-cloudy-night,0.005,0.02,8.72,6.26,5.54,0.8,4.36,11.22,239,0.19,0,10.003,rain,1009.69,,327.5,135
2018-11-08 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.47,4.99,5.15,0.85,3.81,10.83,230,0.55,0,9.986,,1010.66,,326,83
2018-11-08 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.06,4.91,4.71,0.85,3.11,10.08,224,0.23,0,9.998,,1011.68,,322.4,74
2018-11-08 03:00:00,Clear,clear-night,0,0,5.91,4.46,4.54,0.91,1.96,9.71,205,0,0,10.003,,1012.08,,319.3,24
2018-11-08 04:00:00,Clear,clear-night,0,0,6,4.55,4.56,0.91,1.98,10.23,173,0,0,10.003,,1012.74,,317.8,63
2018-11-08 05:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.75,4.42,4.15,0.89,1.82,11.13,163,0.19,0,10.003,,1013.28,,316.8,119
2018-11-08 06:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.6,5.44,5.24,0.85,3.3,11.7,165,0.19,0,10.003,,1014.03,,316.2,758
2018-11-08 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,8.31,6.11,5.95,0.85,3.65,11.71,167,0.44,0,10.003,,1014.6,,316,2464
2018-11-08 08:00:00,Clear,clear-day,0,0,9.36,7.51,6.52,0.82,3.42,11.43,159,0.01,0,10.003,,1015.42,,316.2,4800
2018-11-08 09:00:00,Clear,clear-day,0,0,10.85,10.85,7.55,0.8,3.9,11.16,164,0.02,0,10.003,,1015.72,,316.6,2572
2018-11-08 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.69,12.69,7.94,0.73,4.44,11,173,0.19,1,10.003,,1016.06,,317,1237
2018-11-08 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.57,13.57,7.68,0.68,6.21,10.84,187,0.28,1,10.003,,1015.87,,317.6,1105
2018-11-08 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.16,14.16,6.63,0.61,6.57,9.79,184,0.37,1,10.003,,1015.92,,315.5,1346
2018-11-08 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.57,14.57,5.73,0.55,5.79,11.98,189,0.28,1,10.003,,1015.76,,315.7,1367
2018-11-08 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.32,14.32,4.95,0.53,5.55,10.08,183,0.21,1,10.003,,1015.72,,316.3,1333
2018-11-08 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.02,14.02,4.75,0.54,4.44,9.71,174,0.19,0,10.003,,1015.44,,317.2,1369
2018-11-08 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.64,12.64,4.45,0.57,4.82,9.77,153,0.19,0,10.003,,1015.22,,318.3,2001
2018-11-08 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.69,11.69,5.58,0.66,4.32,9.88,142,0.44,0,10.003,,1014.87,,319.7,3451
2018-11-08 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.7,10.7,5.95,0.72,4.1,9.47,135,0.44,0,10.003,,1014.28,,318.2,3304
2018-11-08 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.79,7.49,5.89,0.77,4.56,9.87,133,0.48,0,10.003,,1014.1,,319.4,1807
2018-11-08 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.76,7.45,6,0.77,4.6,10.48,134,0.48,0,10.003,,1014.39,,321,1102
2018-11-08 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.46,7.04,6.36,0.81,4.69,10.91,133,0.47,0,10.003,,1014.28,,322.4,858
2018-11-08 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.3,7.01,7.06,0.86,4.3,11.02,138,0.19,0,10.003,,1013.69,,323.6,660
2018-11-08 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.12,7.39,6.92,0.86,3.1,10.95,125,0.39,0,10.003,,1013.26,,324.5,472
2018-11-09 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.84,5.6,6.65,0.92,3.52,10.94,119,0.19,0,10.003,,1012.3,,331,277
2018-11-09 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.81,5.98,7.08,0.95,2.85,10.71,98,0.27,0,9.85,,1011.71,,332.3,142
2018-11-09 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,8.18,6.31,7.14,0.93,3.02,10.43,102,0.26,0,9.035,,1011.16,,333.1,93
2018-11-09 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.36,5.17,6.74,0.96,3.26,10.29,86,0.75,0,9.006,,1010.59,,334.6,43
2018-11-09 04:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.63,5.55,6.37,0.92,3.19,10.48,82,0.6,0,8.792,,1010.04,,337.7,56
2018-11-09 05:00:00,Mostly Cloudy,partly-cloudy-night,0,0,6.95,5.04,5.9,0.93,2.72,10.82,101,0.53,0,6.626,,1009.75,,341.6,121
2018-11-09 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.94,6.33,7.17,0.95,2.58,9.69,101,0.75,0,8.308,,1009.1,,348.4,666
2018-11-09 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.57,6.95,7.61,0.94,2.77,9.94,104,0.65,0,9.089,,1008.77,,351.1,2090
2018-11-09 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,8.8,7.05,7.41,0.91,3.03,10.38,105,0.75,0,8.325,,1008.04,,352.7,4274
2018-11-09 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.67,10.67,8.71,0.88,3.02,10.78,132,0.56,0,9.846,,1007.59,,352.4,2372
2018-11-09 10:00:00,Mostly Cloudy,partly-cloudy-day,0.0059,0.05,11.65,11.65,8.92,0.83,4.34,11.09,139,0.77,1,10.003,rain,1007.1,,349.1,1176
2018-11-09 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0353,0.07,12.38,12.38,9.68,0.84,4.77,11.36,141,0.8,1,10.003,rain,1006.64,,343.9,1073
2018-11-09 12:00:00,Mostly Cloudy,partly-cloudy-day,0.067,0.1,12.7,12.7,9.84,0.83,5.51,11.63,154,0.87,1,10.003,rain,1005.42,,332.9,1088
2018-11-09 13:00:00,Mostly Cloudy,partly-cloudy-day,0.06,0.08,12.67,12.67,9.61,0.82,5.51,10.82,193,0.87,1,9.996,rain,1004.84,,328.8,1131
2018-11-09 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0418,0.05,14.03,14.03,7.53,0.65,5.85,12.18,200,0.61,0,9.99,rain,1004.37,,325.6,1238
2018-11-09 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0306,0.05,13,13,6.63,0.65,5.84,12.12,191,0.64,0,10.003,rain,1003.68,,322.6,1371
2018-11-09 16:00:00,Partly Cloudy,partly-cloudy-day,0.017,0.03,12.29,12.29,6.73,0.69,5.52,11.15,171,0.46,0,10.027,rain,1002.86,,319.3,2038
2018-11-09 17:00:00,Partly Cloudy,partly-cloudy-night,0.0093,0.01,12.14,12.14,6.98,0.71,5.63,10.64,160,0.44,0,10.082,rain,1001.67,,316,3202
2018-11-09 18:00:00,Partly Cloudy,partly-cloudy-night,0.0145,0.06,12.06,12.06,6.75,0.7,6.82,15.27,152,0.19,0,14.282,rain,1000.31,,314.2,2499
2018-11-09 19:00:00,Mostly Cloudy,partly-cloudy-night,0.1173,0.19,12.73,12.73,6.7,0.67,7.43,12.94,153,0.75,0,12.932,rain,999.17,,312.3,961
2018-11-09 20:00:00,Possible Light Rain,rain,0.4817,0.46,11.76,11.76,8.52,0.81,7.95,14.82,155,0.75,0,11.163,rain,997.91,,310.8,426
2018-11-09 21:00:00,Possible Light Rain,rain,0.981,0.59,11.71,11.71,8.67,0.82,7.34,13.93,169,0.84,0,9.945,rain,996.78,,309.7,303
2018-11-09 22:00:00,Possible Light Rain,rain,1.4245,0.69,11.25,11.25,9.02,0.86,6.84,14.45,169,0.81,0,8.982,rain,995.84,,309.1,225
2018-11-09 23:00:00,Light Rain and Windy,rain,1.7899,0.79,11.38,11.38,9.58,0.89,6.23,18.63,168,0.88,0,8.605,rain,995.03,,308.9,153
2018-11-10 00:00:00,Light Rain,rain,1.8907,0.84,11.45,11.45,10.18,0.92,5.29,11.63,167,0.9,0,6.968,rain,993.23,,309,182
2018-11-10 01:00:00,Light Rain,rain,1.6736,0.82,11.84,11.84,10.88,0.94,4.41,15.15,181,1,0,8.121,rain,992.79,,310.8,156
2018-11-10 02:00:00,Light Rain,rain,1.3323,0.79,12.41,12.41,10.86,0.9,5.11,9.41,201,0.8,0,9.247,rain,992.7,,313.5,64
2018-11-10 03:00:00,Possible Light Rain,rain,0.9687,0.66,11.97,11.97,11.13,0.95,4.51,11.78,210,0.75,0,8.993,rain,992.83,,315.9,81
2018-11-10 04:00:00,Possible Light Rain,rain,0.4637,0.48,11.54,11.54,10,0.9,4.19,11.14,210,0.75,0,9.057,rain,993.21,,318,71
2018-11-10 05:00:00,Mostly Cloudy,partly-cloudy-night,0.0874,0.27,9.88,8.37,9.19,0.95,3,10.94,216,0.57,0,9.399,rain,993.81,,319.8,59
2018-11-10 06:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.81,8.44,8.74,0.93,2.76,10.05,211,0.44,0,10.003,,994.06,,318.4,121
2018-11-10 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.85,8.49,8.76,0.93,2.73,9.68,193,0.44,0,9.528,,994.61,,318.1,268
2018-11-10 08:00:00,Partly Cloudy,partly-cloudy-day,0,0,9.7,8.74,8.78,0.94,2.13,9.41,174,0.41,0,8.807,,995.19,,317.2,590
2018-11-10 09:00:00,Partly Cloudy,partly-cloudy-day,0.0112,0.09,11.01,11.01,9.22,0.89,2.41,9.25,175,0.44,0,9.665,rain,995.91,,316.3,1019
2018-11-10 10:00:00,Partly Cloudy,partly-cloudy-day,0.057,0.18,12.05,12.05,10.04,0.87,2.43,9.19,189,0.19,1,10.386,rain,996.16,,316,1436
2018-11-10 11:00:00,Clear,clear-day,0.1689,0.24,13.08,13.08,10.89,0.87,3.88,9.25,192,0.02,1,12.616,rain,996.24,,315.9,1907
2018-11-10 12:00:00,Mostly Cloudy,partly-cloudy-day,0.2618,0.23,13.75,13.75,10.12,0.79,4.42,8.24,185,0.52,1,13.076,rain,995.58,,319.2,2130
2018-11-10 13:00:00,Mostly Cloudy,partly-cloudy-day,0.1275,0.16,13.62,13.62,9.84,0.78,4.53,8.76,188,0.65,1,15.12,rain,995.51,,318.7,2174
2018-11-10 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0148,0.09,13.86,13.86,9.11,0.73,5.86,9.63,196,0.53,0,16.093,rain,995.52,,317.6,1944
2018-11-10 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0095,0.09,12.2,12.2,8.82,0.8,4.92,10.3,202,0.59,0,16.093,rain,995.43,,315.9,476
2018-11-10 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0881,0.25,11.61,11.61,8.78,0.83,3.42,10.52,208,0.75,0,15.623,rain,995.62,,313.6,317
2018-11-10 17:00:00,Possible Light Rain,rain,0.5169,0.56,11.07,11.07,8.85,0.86,4.16,10.53,193,0.73,0,16.093,rain,995.73,,310.7,345
2018-11-10 18:00:00,Light Rain,rain,1.0476,0.7,10.52,10.52,8.97,0.9,3.21,8.71,212,0.82,0,5.434,rain,995.76,,301.9,197
